,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
0,2569,True,01/03/2023,04/03/2023,"['06', '07', '28', '31', '25', '52']","['06', '07', '25', '28', '31', '52']",,2568.0,2570.0,2570.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 51, 'valorPremio': 54548.94}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4277, 'valorPremio': 929.22}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000\\u0000,,,MEGA_SENA,3.0,True,48252046.5,24629284.54,20953087.15,24629284.54,32000000.0,0.0,0.0
1,2568,True,25/02/2023,01/03/2023,"['22', '29', '49', '35', '16', '38']","['16', '22', '29', '35', '38', '49']",,2567.0,2570.0,2569.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 59, 'valorPremio': 35496.26}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3217, 'valorPremio': 930.0}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,36324013.5,12425414.29,20220982.96,3857882.66,9000000.0,0.0,0.0
2,2567,False,23/02/2023,25/02/2023,"['33', '10', '60', '58', '11', '19']","['10', '11', '19', '33', '58', '60']",,2566.0,2570.0,2568.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'BRASILIA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'DF'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 8548140.96}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 103, 'valorPremio': 23886.63}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5786, 'valorPremio': 607.45}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,42672816.0,10000459.47,19669856.85,0.0,3000000.0,0.0,0.0
3,2566,True,18/02/2023,23/02/2023,"['53', '23', '45', '57', '11', '59']","['11', '23', '45', '53', '57', '59']",,2565.0,2570.0,2567.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 60, 'valorPremio': 36334.95}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3862, 'valorPremio': 806.42}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,37812469.5,7151664.95,19022403.54,4015967.86,9000000.0,0.0,0.0
4,2565,False,16/02/2023,18/02/2023,"['54', '13', '25', '39', '09', '46']","['09', '13', '25', '39', '46', '54']",,2564.0,2570.0,2566.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CAMPO GRANDE', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MS'}, {'ganhadores': 1, 'municipio': 'BELEM', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PA'}, {'ganhadores': 1, 'municipio': 'PARANAGUA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 3, 'valorPremio': 17626625.69}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 164, 'valorPremio': 24367.94}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8245, 'valorPremio': 692.42}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,69314134.5,4627342.3,18448693.83,0.0,3000000.0,0.0,0.0
5,2564,True,14/02/2023,16/02/2023,"['19', '14', '08', '45', '32', '07']","['07', '08', '14', '19', '32', '45']",,2563.0,2565.0,2565.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 55, 'valorPremio': 35106.57}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4623, 'valorPremio': 596.66}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,33489630.0,45518196.12,17397025.1,45518196.12,53000000.0,0.0,0.0
6,2563,True,11/02/2023,14/02/2023,"['05', '50', '30', '14', '09', '38']","['05', '09', '14', '30', '38', '50']",,2562.0,2565.0,2564.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 49, 'valorPremio': 54606.04}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3714, 'valorPremio': 1029.19}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,46408333.5,34796698.96,16888903.69,4928913.08,10000000.0,0.0,0.0
7,2562,False,08/02/2023,11/02/2023,"['44', '32', '57', '12', '51', '06']","['06', '12', '32', '44', '51', '57']",,2561.0,2565.0,2563.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'PIRACICABA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}, {'ganhadores': 1, 'municipio': 'SAO PAULO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 76403943.65}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 226, 'valorPremio': 45102.73}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 14672, 'valorPremio': 992.48}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,176795226.0,31698525.03,16184773.22,0.0,3000000.0,0.0,0.0
8,2561,True,04/02/2023,08/02/2023,"['22', '44', '56', '51', '37', '19']","['19', '22', '37', '44', '51', '56']",,2560.0,2565.0,2562.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 393, 'valorPremio': 23693.33}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 19908, 'valorPremio': 668.17}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,161502007.5,19895852.54,13502347.64,134030908.34,160000000.0,0.0,0.0
9,2560,True,01/02/2023,04/02/2023,"['52', '48', '05', '20', '17', '04']","['04', '05', '17', '20', '48', '52']",,2559.0,2565.0,2561.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 151, 'valorPremio': 52127.84}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 13422, 'valorPremio': 837.78}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,136523016.0,9114140.03,11051958.41,116878183.88,135000000.0,0.0,0.0
